driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Submitted via,outcome_1_intervention_required,Web,Phone,12201,818,11383,6.202141998058093,1.8248947159431004,5.760396104178942,6.677763936436601,0.037698201792395455,48.40800433911469,0.0,False
Submitted via,outcome_1_intervention_required,Web,Postal mail,2577,104,2473,3.6295631775968276,1.2891123042855266,2.9797426744580062,4.42109614802996,0.10065069303555166,12.807783686399343,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Property was sold,2,1,1,1097.9526184538654,7.001202468546268,68.55352042811467,17584.80009256106,1.4150957695057622,4.947511411889469,7.516829836351491e-07,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Vehicle was repossessed or sold the vehicle,68,17,51,365.98420615128845,5.902590179878159,209.56090493590713,639.1671156084907,0.2844774321842152,20.748887300332136,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problems receiving the advance,4,1,3,365.98420615128845,5.902590179878159,37.987597179601735,3526.0045145501645,1.155780848693401,5.107015042298875,3.272877038273947e-07,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Loan modification,collection,foreclosure",1,0,1,365.5288501452885,5.901345209440802,14.867578332940031,8986.758791276236,1.6337562847548786,3.612133134242977,0.0003036885735239192,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Disclosure verification of debt,1,0,1,365.5288501452885,5.901345209440802,14.867578332940031,8986.758791276236,1.6337562847548786,3.612133134242977,0.0003036885735239192,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Cont'd attempts collect debt not owed,1,0,1,365.5288501452885,5.901345209440802,14.867578332940031,8986.758791276236,1.6337562847548786,3.612133134242977,0.0003036885735239192,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Property was damaged or destroyed property,1,0,1,365.5288501452885,5.901345209440802,14.867578332940031,8986.758791276236,1.6337562847548786,3.612133134242977,0.0003036885735239192,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Didn't provide services promised,83,20,63,348.5563868107509,5.853800015708726,208.7859315814562,581.8953119413933,0.2614747650273751,22.387628936566262,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Issue with income share agreement,5,1,4,274.48815461346635,5.614908107426378,30.611467933103945,2461.2915390976,1.119149693684051,5.017119817942364,5.24518583455702e-07,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Charged upfront or unexpected fees,42,7,35,219.59052369077307,5.391764556112167,96.96604606106737,497.28745322274864,0.4170426936198219,12.928567359166651,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Unexpected fees,3,0,3,156.65522149083793,5.054047349053598,8.07837210710543,3037.846993796968,1.5126821268937116,3.341116589664525,0.0008344217554876465,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Issue where my lender is my school,3,0,3,156.65522149083793,5.054047349053598,8.07837210710543,3037.846993796968,1.5126821268937116,3.341116589664525,0.0008344217554876465,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Was approved for a loan, but didn't receive the money",42,4,38,115.57395983724898,4.749910669939773,41.05772584203187,325.33073662808135,0.528026350049682,8.99559400680071,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Vehicle was damaged or destroyed the vehicle,11,1,10,109.79526184538653,4.698617375552223,14.02190955403375,859.7259508230876,1.0499981127950209,4.47488173387744,7.645361911778892e-06,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Struggling to repay your loan,590,53,537,108.3640386928396,4.685496287589525,80.38195600309663,146.08707557913695,0.15240130837473376,30.74446235112718,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Unauthorized withdrawals or charges,24,2,22,99.81387440489685,4.603307195747897,23.39314393801482,425.8858728059438,0.7402368420496581,6.21869506386861,5.013065518255644e-10,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem adding money,39,3,36,91.49605153782211,4.516295818758268,28.062069613485875,298.32181169519566,0.6029984643298988,7.489730216439515,6.905587213168474e-14,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Electronic communications,278,21,257,89.71597271412908,4.496648821374471,56.89230572408558,141.47705313751757,0.23239220097888474,19.34939641878532,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Can't contact lender or servicer,56,4,52,84.45789372722041,4.436253111084731,30.403436712940913,234.6161021264518,0.5212742139257173,8.510401996821018,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Credit reporting company's investigation,6,0,6,84.35281157198965,4.4350081406473745,4.743856235085041,1499.9183085429313,1.468447848973722,3.020201326010277,0.002526067130176557,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Charged fees or interest you didn't expect,1068,69,999,75.83456523855526,4.3285541944949735,58.303794605399304,98.63648367730977,0.1341260284109485,32.27229081318,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Loan payment wasn't credited to your account,47,3,44,74.86040580367263,4.315625123296116,23.149772985273273,242.07927916423094,0.5987959944202292,7.207170995648732,5.713207684721056e-13,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Dealing with your lender or servicer,2782,172,2610,72.35549822761105,4.281591445042982,60.27075465062973,86.86332457778713,0.09323696758222759,45.92160766347274,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Was approved for a loan, but didn't receive money",9,0,9,57.71508160188766,4.0555185189424705,3.3533784997534646,993.3357193521229,1.4518113132236345,2.7934198349353716,0.005215395413171953,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Unexpected or other fees,639,31,608,55.981136796167476,4.025014791065248,38.5161098599324,81.36563345540107,0.19078479559791825,21.097146543836885,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem getting a card or closing an account,399,19,380,54.89763092269327,4.005470194992277,34.27514987704532,87.9281313644266,0.2403314269250736,16.666443695027176,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with the payoff process at the end of the loan,382,18,364,54.29436025321312,3.994420358805692,33.48624946231598,88.03247908139446,0.24657421839258348,16.19966752747025,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with a purchase or transfer,852,40,812,54.086335884426866,3.9905815824985265,38.79832644078676,75.39839982190016,0.16949207641273742,23.544354797925127,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Incorrect exchange rate,10,0,10,52.218407163612646,3.955435060385488,3.0546348449400615,892.6638322160359,1.4483545928216242,2.7309852711411464,0.006314529363305121,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with overdraft,10,0,10,52.218407163612646,3.955435060385488,3.0546348449400615,892.6638322160359,1.4483545928216242,2.7309852711411464,0.006314529363305121,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Threatened to contact someone or share information improperly,836,37,799,50.84386343278225,3.928759435424218,36.05056504814733,71.7075708888026,0.17542698867535078,22.395410564191298,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Wrong amount charged or received,91,4,87,50.4805801587984,3.921588711011575,18.44034629667666,138.19095000553904,0.5137998537822567,7.6325220455852945,2.3092638912203256e-14,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Issues with repayment,11,0,11,47.677676105907196,3.8644632821797615,2.804702245050276,810.482040605721,1.4454928062942851,2.6734572910721237,0.007507383495404252,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Confusing or misleading advertising or marketing,204,8,196,44.814392589953684,3.8025293509955866,21.951041329148556,91.49132166862881,0.3641401896103089,10.442487425145055,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Trouble using the card,730,27,703,42.16887723791517,3.7416824427399322,28.361366550686252,62.69846709707767,0.20237477366714415,18.488877714047817,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Received a loan you didn't apply for,111,4,107,41.04495769920992,3.7146679952042523,15.055246450545193,111.900430063629,0.5117048282610088,7.259396022953854,3.888001032237298e-13,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Took or threatened to take negative or legal action,4781,170,4611,40.47971050469683,3.700800873389824,33.75363184427468,48.54609335386245,0.09271063860210021,39.9177584060562,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with cash advance,30,1,29,37.8604351190988,3.633906638559794,5.144850877360196,278.6110971097705,1.0183215580030676,3.568525688178397,0.00035899566064356847,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Overdraft, savings, or rewards features",14,0,14,37.813329325374674,3.632661668122437,2.251776565566132,634.9865686206547,1.4392562136571712,2.523985398605152,0.01160327479871981,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Getting the loan,346,11,335,36.05217553132095,3.584967209519572,19.618058361030943,66.25321102739724,0.31046771556646874,11.546988719836985,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Incorrect information on credit report,15,0,15,35.373759691479535,3.565970293623765,2.1128956743806877,592.2217977360913,1.437709657873124,2.480313235774658,0.01312670107308822,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Other service problem,197,6,191,34.49065817132561,3.5406885097276932,15.21333666867878,78.19491062341311,0.4176102317161454,8.478452491878457,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Struggling to pay your loan,1680,51,1629,34.37420720757958,3.5373064926685487,25.58195606263143,46.188263253082724,0.15072409745097295,23.468752193518043,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Applying for a mortgage or refinancing an existing mortgage,1337,40,1297,33.86129895000356,3.5222727383437604,24.35511105573813,47.07790344119055,0.16812806694967816,20.94993894980069,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,False statements or representation,4439,123,4316,31.290123278458164,3.4433024975406603,25.509957325632698,38.37998638270269,0.10420083583516357,33.04486446718775,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Communication tactics,2910,80,2830,31.037529850285946,3.435197112582866,24.34599789972705,39.56823881999066,0.12389267033833971,27.72720212746769,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Identity theft protection or other monitoring services,146,4,142,30.92824277334832,3.431669772064898,11.39471577007736,83.94735071489005,0.5094490066672345,6.736041737551999,1.6275869541004795e-11,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Money was not available when promised,650,17,633,29.486879168587222,3.383945390458308,18.036228872524752,48.207197261028774,0.25079741847920506,13.49274410788598,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Credit limit changed,19,0,19,28.117603857329886,3.336395851979265,1.6947246529875193,466.506252377952,1.4330997811009003,2.3280973844098014,0.019906933167308738,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Other transaction problem,1283,32,1251,28.085118937269137,3.335239860879083,19.510378882776404,40.42842583733093,0.18586392168652818,17.944525385105056,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with customer service,362,9,353,27.993126249531976,3.3319589889491907,14.341281097933681,54.64052422312127,0.3412330716299608,9.764466770566793,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Confusing or missing disclosures,373,9,364,27.14718012660656,3.3012731782457467,13.911311207343196,52.976270736967415,0.3411076087270247,9.67809891595713,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Written notification about debt,7690,180,7510,26.3157751427025,3.270168574678298,22.039761477318216,31.421393651377386,0.0904695983241756,36.146602121084385,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Advertising,22,0,22,24.3685900096859,3.193295008338591,1.4756507994047952,402.4178208690594,1.4307121917960446,2.231961834567082,0.02561748548082332,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Repossession,415,9,406,24.338851147992088,3.1920738862807547,12.482404005417754,47.45717851681491,0.3406907720667062,9.369416925844286,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Getting a loan,94,2,92,23.86853518377968,3.172561072057173,5.860472107894782,97.2117879465483,0.7164953608297101,4.427887807093838,9.516037458023874e-06,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Closing on a mortgage,902,19,883,23.625254530717374,3.1623162471087483,14.84138589073048,37.607852511252894,0.23719215554425624,13.332296929687926,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Attempts to collect debt not owed,23557,494,23063,23.517694728188417,3.157753104969518,20.601114210658427,26.84718698574627,0.0675550728268572,46.74338984228171,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Can't stop withdrawals from your bank account,65,1,64,17.155509663341647,2.842319385186596,2.3741524233401554,123.96487643996613,1.0090198396826027,2.816911296888549,0.0048487915155221994,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with fraud alerts or security freezes,2425,37,2388,17.011828677886523,2.833908906678,12.118779421140518,23.880483744172835,0.1730370606810689,16.377467899210817,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Fraud or scam,3613,55,3558,16.972286120000728,2.8315817855529586,12.779327189590857,22.54097511282141,0.1447719303884271,19.558914341721813,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with additional add-on products or services,264,4,260,16.891578745444082,2.826815198650631,6.2617666530329545,45.56628317909896,0.5063024695962474,5.583253822373974,2.3605983390240226e-08,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with a company's investigation into an existing issue,624,9,615,16.06759929444681,2.7768047780759697,8.260317031684325,31.253975615784064,0.3394601069998931,8.180062165822756,2.220446049250313e-16,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Trouble during payment process,6003,81,5922,15.017589006207885,2.70922211455717,11.811663730374114,19.09366747204482,0.12251766303860177,22.112910476455728,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Struggling to pay mortgage,3418,43,3375,13.988729657338137,2.6382519809332003,10.195220057927372,19.193755143513116,0.16139438380219379,16.346615779187598,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Managing the loan or lease,2387,29,2358,13.503234069195122,2.6029292174354257,9.243019744057664,19.727030275435304,0.1933982515539956,13.458907702217276,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Excessive fees,42,0,42,12.901018240421948,2.5573062416185945,0.7925286466429301,210.0066317409556,1.4233841164893273,1.796638175172281,0.07239307978206821,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Getting a loan or lease,1199,13,1186,12.034893794182334,2.4878102464501337,6.906966262397579,20.969940077131824,0.28330599025891917,8.781354196487243,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problems at the end of the loan or lease,1201,13,1188,12.014633030219064,2.4861253260852143,6.895372230790427,20.934534354251053,0.2833034850437476,8.775484444539424,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Opening an account,2880,31,2849,11.946834388230897,2.480466338533506,8.274957379563864,17.24804676967881,0.18736355499465346,13.238787760001072,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Money was taken from your bank account on the wrong day or for the wrong amount,47,0,47,11.543016320377532,2.4460806065083704,0.7103151905465724,187.58042562763697,1.422513818171319,1.719547870299689,0.08551465894958898,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Lost or stolen money order,52,0,52,10.443681432722528,2.3459971479513877,0.643554670449596,169.48129953278897,1.4218089007869574,1.650008764646853,0.0989411434483598,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Trouble using your card,1161,10,1151,9.539119187262079,2.255401152818431,5.07970524805501,17.913400566624002,0.321504038238673,7.0151565285911035,2.296829393344524e-12,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Credit monitoring or identity theft protection services,2013,17,1996,9.351299856570998,2.2355153557310747,5.7441733233580266,15.22356727153623,0.2486374233474878,8.991065486577172,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem when making payments,2740,23,2717,9.294409357541003,2.22941307504907,6.095059427234917,14.173126010805062,0.21527273571519065,10.35622587153173,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Getting a line of credit,264,2,262,8.381317698121109,2.1260051453451165,2.0778925024658443,33.80660273497129,0.7115566251298872,2.9878228524076165,0.002809723596579383,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Closing your account,1823,13,1810,7.885847535856492,2.0650697017479334,4.530337296299597,13.726702294234963,0.28279250340846623,7.302420244023022,2.8266278206956486e-13,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Lost or stolen check,71,0,71,7.668437415635423,2.037112867849004,0.47419264538584704,124.01063780664107,1.4200277973671542,1.4345584442966361,0.15141296350705336,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Managing an account,16208,108,16100,7.365147999566302,1.9967591446979334,5.951787871287392,9.11413616019585,0.10870790189129147,18.368114092522035,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Closing an account,3795,25,3770,7.280852907519001,1.9852480129724122,4.85468139984389,10.919525854494289,0.20678802881814767,9.600401069243071,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with a lender or other company charging your account,3516,22,3494,6.913267775038649,1.933442431210582,4.4950198493254865,10.63249394472854,0.21962874868827004,8.803230190756187,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Managing, opening, or closing your mobile wallet account",845,5,840,6.53543225270158,1.8772384891430092,2.6983981019823884,15.82860390328381,0.4513164223287043,4.159473035474372,3.1898267376151423e-05,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Getting a credit card,3986,21,3965,5.815133666464356,1.7604637722007426,3.7456219160733437,9.02808140184564,0.22442658332233423,7.844274711754019,4.440892098500626e-15,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Other features, terms, or problems",3196,15,3181,5.177393673941522,1.6443017778993338,3.088467803542745,8.679192065470625,0.26358503389071763,6.238221319428407,4.4257419951065913e-10,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Unauthorized transactions or other transaction problem,1084,5,1079,5.087824923326531,1.6268504157222339,2.1019027401158406,12.315490130145601,0.45102419107229647,3.607013654532467,0.00030974136660999463,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with a purchase shown on your statement,7659,32,7627,4.606592866202136,1.5274885091817558,3.211492813273776,6.607736360870805,0.18405746391753353,8.298976182058789,0.0,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Unable to get your credit report or credit score,3143,13,3130,4.560186594217332,1.5173635424736058,2.6218974227073595,7.9313941094638,0.282380244730529,5.373476263970243,7.723297623662972e-08,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,"Advertising and marketing, including promotional offers",1273,5,1268,4.3294661610956835,1.4654442459831971,1.789143544649919,10.47667600295329,0.450871024136868,3.2502515520676742,0.0011530296794939332,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Fees or interest,2702,10,2692,4.0785758486399155,1.4057478707756952,2.175193787505194,7.6474937767213,0.32072964923493613,4.382968254194602,1.1707317806086692e-05,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem caused by your funds being low,1405,4,1401,3.1347683610388732,1.1425552833291517,1.169158331815589,8.40499734720303,0.5031995754643287,2.2705807775669444,0.02317236821314861,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Struggling to pay your bill,407,1,406,2.7043167942213433,0.9948493089445354,0.3790812981143472,19.2922451196777,1.0024764790558915,0.992391671754195,0.3210065000003526,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Trouble accessing funds in your mobile or digital wallet,217,0,217,2.5208886216916446,0.9246114670202269,0.15689847709353955,40.50313018134496,1.4167182614969083,0.6526431487113605,0.513986361439601,True
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Improper use of your report,238630,218,238412,1.0039497626920735,0.003941982858347672,0.85123776425781,1.184058283514086,0.08418662159839818,0.04682433839847394,0.9626532310684623,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with a credit reporting company's investigation into an existing problem,139936,89,139847,0.6987477961085616,-0.35846540856637227,0.555323183271363,0.879215017983475,0.11721408874828379,-3.058210940292114,0.002226627794667424,False
Issue,outcome_2_timely_response_failure,Incorrect information on your report,Problem with a company's investigation into an existing problem,86898,48,86850,0.6068131915461777,-0.49953429221509205,0.4497885579792536,0.8186563284062962,0.1527772375428252,-3.269690565487983,0.00107665189338646,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Debt or credit management,259,35,224,151.0534989858012,5.017634071985451,104.64827681750985,218.0366485694073,0.18725973947856353,26.79504994483794,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Prepaid card,434,44,390,109.06837260102981,4.6919749571456455,78.88571131637393,150.79929816602774,0.16529328793160505,28.385756105759647,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Student loan,3948,251,3697,65.63493123364648,4.184108042546229,56.18908785554223,76.66869782832022,0.07927830141366583,52.77746833542754,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports","Payday loan, title loan, personal loan, or advance loan",1187,65,1122,56.00557538154484,4.025451246164073,42.959644257060546,73.01327857952147,0.13530105958797414,29.751808732485813,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports","Payday loan, title loan, or personal loan",3308,140,3168,42.72220173335792,3.7547187320260647,35.29679265832775,51.709698912688744,0.09741154681237181,38.544904119613,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Debt collection,44493,1105,43388,24.620870858937636,3.203594492142822,22.13113870827091,27.390695519247664,0.05439228775076358,58.89795455602708,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,21,0,21,22.45962630475248,3.111719310915089,1.3585606960926542,371.30090337511666,1.431272185342324,2.1740933295443345,0.02969812682544326,True
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports","Money transfer, virtual currency, or money service",8263,132,8131,15.69425605008054,2.75329478872961,12.935383339254903,19.041544151074024,0.09863690699830961,27.913433952027656,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Mortgage,12133,189,11944,15.29758141102019,2.7276947381916927,12.923271106693623,18.10810862782114,0.0860536174743187,31.697618510990882,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Vehicle loan or lease,7215,102,7113,13.863028839860963,2.629225500901833,11.186883588476768,17.179366093768838,0.1094303658446613,24.026470903278103,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Credit card,6575,60,6515,8.903230024642774,2.186414135014232,6.802639319427457,11.652463279263214,0.13729768516695728,15.924624893387676,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Checking or savings account,27952,192,27760,6.686402721676965,1.9000760197581175,5.65704823008045,7.903058191853759,0.08529274372391576,22.27711217625355,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Credit card or prepaid card,25486,127,25359,4.841527030863174,1.5772301732126308,3.981984376132914,5.886608729827014,0.0997193322456118,15.816694092253487,0.0,False
Product,outcome_2_timely_response_failure,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting or other personal consumer reports,430204,292,429912,0.6566199103645987,-0.4206499509436891,0.5681075841171831,0.7589226384949662,0.07387475438563215,-5.694096101461977,1.2402721516480142e-08,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Billing or statement issues,1,1,0,5673.520900321543,8.643565174074006,230.22095872798587,139817.15472055506,1.6349620592839553,5.286706884109301,1.2453795306122117e-07,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Loan estimate or other related disclosures,9,4,5,1517.8167741935483,7.325028248558202,403.761251006947,5705.767342155553,0.6756145449686314,10.842022723028116,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Problem with forgiveness, cancellation, or discharge",116,38,78,924.3114971050455,6.829049132909206,608.2266074072797,1404.6602586533684,0.21352123001558365,31.982998282703758,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Contacted before 8am or after 9pm,24,6,18,632.4236559139785,6.449559511204302,247.71612208931037,1614.5888171759868,0.4782020865652857,13.487100312607664,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Reinserted previously deleted info,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Inadequate help over the phone,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Right to dispute notice not received,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Public record,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Payment issues,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Issues with financial aid services,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Debt is not mine,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Was signed up for overdraft on card, but don't want to be",1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Qualified for a better loan than the one offered,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Marketing or disclosure issues,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Issues with fees connected to the loan,1,0,1,630.3912111468381,6.446340596737787,25.580106525331782,15535.239413395026,1.6349620592839553,3.94280745545925,8.053330917312529e-05,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trouble using the card to send money to another person,11,2,9,421.615770609319,6.044094403096138,90.36174860952968,1967.2025028491225,0.7858537551505891,7.69111856179645,1.4654943925052066e-14,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Contacted you instead of your attorney,11,2,9,421.615770609319,6.044094403096138,90.36174860952968,1967.2025028491225,0.7858537551505891,7.69111856179645,1.4654943925052066e-14,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Dealing with provider of income share agreement,2,0,2,378.2347266881029,5.935514972971796,18.084017143475123,7910.936344386381,1.5512685997696742,3.826232912761256,0.00013011918327077154,True
